
10741it [27:45,  7.04it/s]
10742it [27:45,  7.04it/s]
10743it [27:45,  7.03it/s]
10744it [27:45,  7.06it/s]
10745it [27:46,  7.05it/s]
10746it [27:46,  7.05it/s]
10747it [27:46,  7.05it/s]
10748it [27:46,  7.00it/s]
10749it [27:46,  7.01it/s]
10750it [27:46,  7.03it/s]
10751it [27:46,  6.90it/s]
10752it [27:47,  6.94it/s]
10753it [27:47,  6.87it/s]
10754it [27:47,  6.88it/s]
10755it [27:47,  6.90it/s]
10756it [27:47,  6.96it/s]
10757it [27:47,  6.96it/s]
10758it [27:47,  7.00it/s]
10759it [27:48,  7.00it/s]
10760it [27:48,  7.01it/s]
10761it [27:48,  7.01it/s]
10762it [27:48,  7.04it/s]
10763it [27:48,  7.03it/s]
10764it [27:48,  7.03it/s]
10765it [27:48,  7.04it/s]
10766it [27:49,  7.05it/s]
10767it [27:49,  7.03it/s]
10768it [27:49,  7.03it/s]
10769it [27:49,  7.01it/s]
10770it [27:49,  7.00it/s]
10771it [27:49,  7.00it/s]
10772it [27:49,  6.99it/s]
10773it [27:50,  7.00it/s]
10774it [27:50,  6.99it/s]
10775it [27:50,  7.00it/s]
10776it [27:50,  6.98it/s]
10777it [27:50,  6.94it/s]
10778it [27:50,  6.94it/s]
10779it [27:50,  6.94it/s]
10780it [27:51,  6.95it/s]
10781it [27:51,  6.98it/s]
10782it [27:51,  7.05it/s]
10783it [27:51,  7.03it/s]
10784it [27:51,  7.04it/s]
10785it [27:51,  7.05it/s]
10786it [27:51,  7.06it/s]
10787it [27:52,  7.02it/s]
10788it [27:52,  7.01it/s]
10789it [27:52,  6.98it/s]
10790it [27:52,  7.01it/s]
10791it [27:52,  7.03it/s]
10792it [27:52,  7.02it/s]
10793it [27:52,  6.98it/s]
10794it [27:53,  7.01it/s]
10795it [27:53,  7.03it/s]
10796it [27:53,  7.01it/s]
10797it [27:53,  7.01it/s]
10798it [27:53,  7.01it/s]
10799it [27:53,  7.00it/s]
10800it [27:53,  7.01it/s]
10801it [27:54,  7.01it/s]
10802it [27:54,  7.04it/s]
10803it [27:54,  7.04it/s]
10804it [27:54,  7.03it/s]
10805it [27:54,  7.02it/s]
10806it [27:54,  7.02it/s]
10807it [27:54,  7.02it/s]
10808it [27:55,  7.02it/s]
10809it [27:55,  7.04it/s]
10810it [27:55,  7.06it/s]
10811it [27:55,  7.06it/s]
10812it [27:55,  7.04it/s]
10813it [27:55,  7.04it/s]
10814it [27:55,  7.05it/s]
10815it [27:56,  7.02it/s]
10816it [27:56,  7.03it/s]
10817it [27:56,  7.04it/s]
10818it [27:56,  7.04it/s]
10819it [27:56,  7.03it/s]
10820it [27:56,  7.04it/s]
10821it [27:56,  7.06it/s]
10822it [27:57,  7.05it/s]
10823it [27:57,  7.05it/s]
10824it [27:57,  7.05it/s]
10825it [27:57,  7.04it/s]
10826it [27:57,  7.04it/s]
10827it [27:57,  7.06it/s]
10828it [27:57,  7.01it/s]
10829it [27:58,  7.02it/s]
10830it [27:58,  7.03it/s]
10831it [27:58,  7.01it/s]
10832it [27:58,  7.00it/s]
10833it [27:58,  7.01it/s]
10834it [27:58,  7.01it/s]
10835it [27:58,  7.02it/s]
10836it [27:59,  7.02it/s]
10837it [27:59,  6.99it/s]
10838it [27:59,  7.01it/s]
10839it [27:59,  7.01it/s]
10840it [27:59,  7.03it/s]
10841it [27:59,  7.02it/s]
10842it [27:59,  7.05it/s]
10843it [28:00,  6.90it/s]
10844it [28:00,  6.92it/s]
10845it [28:00,  6.95it/s]
10846it [28:00,  7.00it/s]
10847it [28:00,  7.01it/s]
10848it [28:00,  7.02it/s]
10849it [28:00,  7.04it/s]
10850it [28:01,  7.04it/s]
10851it [28:01,  7.01it/s]
10852it [28:01,  7.05it/s]
10853it [28:01,  7.07it/s]
10854it [28:01,  7.08it/s]
10855it [28:01,  7.06it/s]
10856it [28:01,  7.04it/s]
10857it [28:02,  7.05it/s]
10858it [28:02,  7.04it/s]
10859it [28:02,  7.02it/s]
10860it [28:02,  7.03it/s]
10861it [28:02,  7.03it/s]
10862it [28:02,  7.01it/s]
10863it [28:02,  7.01it/s]
10864it [28:03,  7.05it/s]
10865it [28:03,  7.00it/s]
10866it [28:03,  7.01it/s]
10867it [28:03,  7.01it/s]
10868it [28:03,  6.99it/s]
10869it [28:03,  6.99it/s]
10870it [28:03,  7.01it/s]
10871it [28:04,  6.99it/s]
10872it [28:04,  7.00it/s]
10873it [28:04,  7.03it/s]
10874it [28:04,  7.06it/s]
10875it [28:04,  7.06it/s]
10876it [28:04,  7.06it/s]
10877it [28:04,  7.03it/s]
10878it [28:05,  7.05it/s]
10879it [28:05,  7.00it/s]
10880it [28:05,  7.02it/s]
10881it [28:05,  7.04it/s]
10882it [28:05,  7.04it/s]
10883it [28:05,  7.02it/s]
10884it [28:05,  7.00it/s]
10885it [28:06,  7.02it/s]
10886it [28:06,  7.04it/s]
10887it [28:06,  7.01it/s]
10888it [28:06,  7.02it/s]
10889it [28:06,  7.02it/s]
10890it [28:06,  7.03it/s]
10891it [28:06,  7.01it/s]
10892it [28:07,  7.01it/s]
10893it [28:07,  7.03it/s]
10894it [28:07,  7.02it/s]
10895it [28:07,  7.03it/s]
10896it [28:07,  7.04it/s]
10897it [28:07,  7.04it/s]
10898it [28:07,  7.05it/s]
10899it [28:08,  7.04it/s]
10900it [28:08,  7.03it/s]
10901it [28:08,  7.03it/s]
10902it [28:08,  7.02it/s]
10903it [28:08,  6.99it/s]
10904it [28:08,  7.03it/s]
10905it [28:08,  7.05it/s]
10906it [28:09,  7.05it/s]
10907it [28:09,  7.05it/s]
10908it [28:09,  7.06it/s]
10909it [28:09,  7.04it/s]
10910it [28:09,  7.08it/s]
10911it [28:09,  7.09it/s]
10912it [28:09,  7.08it/s]
10913it [28:10,  7.05it/s]
10914it [28:10,  7.00it/s]
10915it [28:10,  7.00it/s]
10916it [28:10,  7.01it/s]
10917it [28:10,  7.01it/s]
10918it [28:10,  7.01it/s]
10919it [28:10,  7.02it/s]
10920it [28:11,  7.02it/s]
10921it [28:11,  7.01it/s]
10922it [28:11,  7.02it/s]
10923it [28:11,  7.01it/s]
10924it [28:11,  7.03it/s]
10925it [28:11,  7.01it/s]
10926it [28:11,  7.02it/s]
10927it [28:12,  7.01it/s]
10928it [28:12,  7.02it/s]
10929it [28:12,  7.00it/s]
10930it [28:12,  7.02it/s]
10931it [28:12,  6.99it/s]
10932it [28:12,  7.01it/s]
10933it [28:12,  7.02it/s]
10934it [28:13,  7.00it/s]
10935it [28:13,  7.01it/s]
10936it [28:13,  7.03it/s]
10937it [28:13,  7.03it/s]
10938it [28:13,  7.05it/s]
10939it [28:13,  7.04it/s]
10940it [28:13,  7.06it/s]
10941it [28:14,  7.03it/s]
10942it [28:14,  7.04it/s]
10943it [28:14,  7.01it/s]
10944it [28:14,  6.99it/s]
10945it [28:14,  6.96it/s]
10946it [28:14,  6.98it/s]
10947it [28:14,  6.97it/s]
10948it [28:15,  7.02it/s]
10949it [28:15,  6.97it/s]
10950it [28:15,  6.97it/s]
10951it [28:15,  6.98it/s]
10952it [28:15,  6.96it/s]
10953it [28:15,  6.94it/s]
10954it [28:15,  6.96it/s]
10955it [28:16,  6.99it/s]
10956it [28:16,  7.03it/s]
10957it [28:16,  6.99it/s]
10958it [28:16,  6.96it/s]
10959it [28:16,  6.91it/s]
10960it [28:16,  6.87it/s]
10961it [28:16,  6.82it/s]
10962it [28:17,  6.88it/s]
10963it [28:17,  6.85it/s]
10964it [28:17,  6.82it/s]
10965it [28:17,  6.80it/s]
10966it [28:17,  6.85it/s]
10967it [28:17,  6.87it/s]
10968it [28:17,  6.93it/s]
10969it [28:18,  6.99it/s]
10970it [28:18,  7.03it/s]
10971it [28:18,  7.01it/s]
10972it [28:18,  7.02it/s]
10973it [28:18,  7.02it/s]
10974it [28:18,  7.04it/s]
10975it [28:18,  7.02it/s]
10976it [28:19,  7.04it/s]
10977it [28:19,  7.02it/s]
10978it [28:19,  7.04it/s]
10979it [28:19,  7.05it/s]
10980it [28:19,  7.05it/s]
10981it [28:19,  6.99it/s]
10982it [28:19,  6.99it/s]
10983it [28:20,  6.98it/s]
10984it [28:20,  7.00it/s]
10985it [28:20,  6.97it/s]
10986it [28:20,  6.99it/s]
10987it [28:20,  7.02it/s]
10988it [28:20,  7.00it/s]
10989it [28:20,  7.00it/s]
10990it [28:21,  7.01it/s]
10991it [28:21,  7.02it/s]
10992it [28:21,  6.99it/s]
10993it [28:21,  6.98it/s]
10994it [28:21,  7.04it/s]
10995it [28:21,  7.04it/s]
10996it [28:21,  7.08it/s]
10997it [28:22,  7.12it/s]
10998it [28:22,  7.09it/s]
10999it [28:22,  7.04it/s]11/11:	Train loss 0.18008196493424475 - Valid loss 0.399016913239445 -- Time (s): 154.25066685676575

11000it [28:33,  3.57s/it]
11000it [28:33,  6.42it/s]
Epoch 6/10

0it [00:00, ?it/s]
1it [00:00,  5.86it/s]
2it [00:00,  6.54it/s]
3it [00:00,  6.77it/s]
4it [00:00,  6.79it/s]
5it [00:00,  6.88it/s]
6it [00:00,  6.92it/s]
7it [00:01,  6.93it/s]
8it [00:01,  6.96it/s]
9it [00:01,  6.97it/s]
10it [00:01,  6.78it/s]
11it [00:01,  6.71it/s]
12it [00:01,  6.73it/s]
13it [00:01,  6.78it/s]
14it [00:02,  6.86it/s]
15it [00:02,  6.90it/s]
16it [00:02,  6.91it/s]
17it [00:02,  6.96it/s]
18it [00:02,  6.97it/s]
19it [00:02,  6.94it/s]
20it [00:02,  6.97it/s]
21it [00:03,  6.97it/s]
22it [00:03,  6.96it/s]
23it [00:03,  6.98it/s]
24it [00:03,  7.01it/s]
25it [00:03,  6.97it/s]
26it [00:03,  7.02it/s]
27it [00:03,  7.04it/s]
28it [00:04,  7.03it/s]
29it [00:04,  7.04it/s]
30it [00:04,  7.06it/s]
31it [00:04,  7.06it/s]
32it [00:04,  7.07it/s]
33it [00:04,  7.09it/s]
34it [00:04,  7.09it/s]
35it [00:05,  7.05it/s]
36it [00:05,  7.05it/s]
37it [00:05,  7.05it/s]
38it [00:05,  7.06it/s]
39it [00:05,  7.06it/s]
40it [00:05,  7.06it/s]
41it [00:05,  7.05it/s]
42it [00:06,  7.04it/s]
43it [00:06,  7.07it/s]
44it [00:06,  7.05it/s]
45it [00:06,  7.06it/s]
46it [00:06,  7.09it/s]
47it [00:06,  7.07it/s]
48it [00:06,  7.07it/s]
49it [00:07,  7.06it/s]
50it [00:07,  7.06it/s]
51it [00:07,  7.02it/s]
52it [00:07,  7.01it/s]
53it [00:07,  6.99it/s]
54it [00:07,  6.99it/s]
55it [00:07,  7.01it/s]
56it [00:08,  7.02it/s]
57it [00:08,  7.04it/s]
58it [00:08,  7.05it/s]
59it [00:08,  7.04it/s]
60it [00:08,  7.04it/s]
61it [00:08,  7.10it/s]
62it [00:08,  7.12it/s]
63it [00:09,  7.09it/s]
64it [00:09,  7.08it/s]
65it [00:09,  7.10it/s]
66it [00:09,  7.13it/s]
67it [00:09,  7.12it/s]
68it [00:09,  7.15it/s]
69it [00:09,  7.13it/s]
70it [00:09,  7.15it/s]
71it [00:10,  7.16it/s]
72it [00:10,  7.19it/s]
73it [00:10,  7.18it/s]
74it [00:10,  7.19it/s]
75it [00:10,  7.21it/s]
76it [00:10,  7.23it/s]
77it [00:10,  7.18it/s]
78it [00:11,  7.21it/s]
79it [00:11,  7.24it/s]
80it [00:11,  7.23it/s]
81it [00:11,  7.22it/s]
82it [00:11,  7.24it/s]
83it [00:11,  7.22it/s]
84it [00:11,  7.20it/s]
85it [00:12,  7.19it/s]
86it [00:12,  7.21it/s]
87it [00:12,  7.20it/s]
88it [00:12,  7.19it/s]
89it [00:12,  7.14it/s]
90it [00:12,  7.06it/s]
91it [00:12,  7.11it/s]
92it [00:13,  7.09it/s]
93it [00:13,  7.08it/s]
94it [00:13,  7.13it/s]
95it [00:13,  7.14it/s]
96it [00:13,  7.17it/s]
97it [00:13,  7.16it/s]
98it [00:13,  7.17it/s]
99it [00:14,  7.16it/s]
100it [00:14,  7.17it/s]
101it [00:14,  7.16it/s]
102it [00:14,  7.17it/s]
103it [00:14,  7.19it/s]
104it [00:14,  7.20it/s]
105it [00:14,  7.18it/s]
106it [00:15,  7.19it/s]
107it [00:15,  7.20it/s]
108it [00:15,  7.19it/s]
109it [00:15,  7.15it/s]
110it [00:15,  7.12it/s]
111it [00:15,  7.01it/s]
112it [00:15,  7.00it/s]
113it [00:16,  7.03it/s]
114it [00:16,  7.03it/s]
115it [00:16,  7.03it/s]
116it [00:16,  7.09it/s]
117it [00:16,  7.06it/s]
118it [00:16,  7.06it/s]
119it [00:16,  7.03it/s]
120it [00:16,  7.06it/s]
121it [00:17,  7.04it/s]
122it [00:17,  7.04it/s]
123it [00:17,  7.08it/s]
124it [00:17,  7.09it/s]
125it [00:17,  7.11it/s]
126it [00:17,  7.11it/s]
127it [00:17,  7.12it/s]
128it [00:18,  7.16it/s]
129it [00:18,  7.19it/s]
130it [00:18,  7.20it/s]
131it [00:18,  7.23it/s]
132it [00:18,  7.23it/s]
133it [00:18,  7.20it/s]
134it [00:18,  7.21it/s]
135it [00:19,  7.21it/s]
136it [00:19,  7.20it/s]
137it [00:19,  7.12it/s]
138it [00:19,  7.07it/s]
139it [00:19,  7.05it/s]
140it [00:19,  7.03it/s]
141it [00:19,  7.01it/s]
142it [00:20,  7.01it/s]
143it [00:20,  7.00it/s]
144it [00:20,  7.01it/s]
145it [00:20,  7.00it/s]
146it [00:20,  6.91it/s]
147it [00:20,  6.94it/s]
148it [00:20,  6.95it/s]
149it [00:21,  6.98it/s]
150it [00:21,  6.89it/s]
151it [00:21,  6.82it/s]
152it [00:21,  6.78it/s]
153it [00:21,  6.81it/s]
154it [00:21,  6.86it/s]
155it [00:21,  6.88it/s]
156it [00:22,  6.59it/s]
157it [00:22,  6.67it/s]
158it [00:22,  6.77it/s]
159it [00:22,  6.81it/s]
160it [00:22,  6.88it/s]
161it [00:22,  6.86it/s]
162it [00:23,  6.87it/s]
163it [00:23,  6.86it/s]
164it [00:23,  6.86it/s]
165it [00:23,  6.87it/s]
166it [00:23,  6.82it/s]
167it [00:23,  6.87it/s]
168it [00:23,  6.93it/s]
169it [00:24,  6.95it/s]
170it [00:24,  6.96it/s]
171it [00:24,  7.01it/s]
172it [00:24,  7.02it/s]
173it [00:24,  6.99it/s]
174it [00:24,  7.02it/s]
175it [00:24,  6.94it/s]
176it [00:25,  6.95it/s]
177it [00:25,  6.94it/s]
178it [00:25,  6.88it/s]
179it [00:25,  6.89it/s]
180it [00:25,  6.85it/s]
181it [00:25,  6.81it/s]
182it [00:25,  6.90it/s]
183it [00:26,  6.85it/s]
184it [00:26,  6.84it/s]
185it [00:26,  6.86it/s]
186it [00:26,  6.91it/s]
187it [00:26,  6.91it/s]
188it [00:26,  6.94it/s]
189it [00:26,  6.90it/s]
190it [00:27,  6.89it/s]
191it [00:27,  6.88it/s]
192it [00:27,  6.85it/s]
193it [00:27,  6.87it/s]
194it [00:27,  6.99it/s]
195it [00:27,  7.09it/s]
196it [00:27,  7.13it/s]
197it [00:28,  7.13it/s]
198it [00:28,  7.16it/s]
199it [00:28,  7.14it/s]
200it [00:28,  7.13it/s]
201it [00:28,  7.12it/s]
202it [00:28,  7.11it/s]
203it [00:28,  7.10it/s]
204it [00:29,  7.11it/s]
205it [00:29,  7.10it/s]
206it [00:29,  7.14it/s]
207it [00:29,  7.17it/s]
208it [00:29,  7.19it/s]
209it [00:29,  7.16it/s]
210it [00:29,  7.15it/s]
211it [00:30,  7.14it/s]
212it [00:30,  7.14it/s]
213it [00:30,  7.14it/s]
214it [00:30,  7.14it/s]
215it [00:30,  7.06it/s]
216it [00:30,  7.02it/s]
217it [00:30,  7.04it/s]
218it [00:31,  7.09it/s]
219it [00:31,  7.08it/s]
220it [00:31,  7.00it/s]
221it [00:31,  6.97it/s]
222it [00:31,  7.00it/s]
223it [00:31,  7.07it/s]
224it [00:31,  7.06it/s]
225it [00:31,  7.05it/s]
226it [00:32,  7.08it/s]
227it [00:32,  7.09it/s]
228it [00:32,  7.09it/s]
229it [00:32,  7.07it/s]
230it [00:32,  7.08it/s]
231it [00:32,  7.08it/s]
232it [00:32,  6.96it/s]
233it [00:33,  6.91it/s]
234it [00:33,  6.96it/s]
235it [00:33,  6.98it/s]
236it [00:33,  6.99it/s]
237it [00:33,  7.00it/s]
238it [00:33,  7.01it/s]
239it [00:33,  7.01it/s]
240it [00:34,  7.03it/s]
241it [00:34,  7.07it/s]
242it [00:34,  7.09it/s]
243it [00:34,  7.02it/s]
244it [00:34,  6.98it/s]
245it [00:34,  6.97it/s]
246it [00:34,  7.04it/s]
247it [00:35,  7.03it/s]
248it [00:35,  7.01it/s]
249it [00:35,  7.02it/s]
250it [00:35,  7.01it/s]
251it [00:35,  6.97it/s]
252it [00:35,  6.94it/s]
253it [00:35,  6.90it/s]
254it [00:36,  6.88it/s]
255it [00:36,  6.87it/s]
256it [00:36,  6.88it/s]
257it [00:36,  6.89it/s]
258it [00:36,  6.91it/s]
259it [00:36,  6.89it/s]
260it [00:37,  6.92it/s]
261it [00:37,  6.93it/s]
262it [00:37,  6.90it/s]
263it [00:37,  6.89it/s]
264it [00:37,  6.86it/s]
265it [00:37,  6.87it/s]
266it [00:37,  6.87it/s]
267it [00:38,  6.87it/s]
268it [00:38,  6.88it/s]
269it [00:38,  6.89it/s]
270it [00:38,  6.88it/s]
271it [00:38,  6.90it/s]
272it [00:38,  6.91it/s]
273it [00:38,  6.88it/s]
274it [00:39,  6.90it/s]
275it [00:39,  6.91it/s]
276it [00:39,  6.94it/s]
277it [00:39,  6.95it/s]
278it [00:39,  6.96it/s]
279it [00:39,  6.90it/s]
280it [00:39,  6.94it/s]
281it [00:40,  6.89it/s]
282it [00:40,  6.92it/s]
283it [00:40,  6.89it/s]
284it [00:40,  6.87it/s]
285it [00:40,  6.88it/s]
286it [00:40,  6.86it/s]
287it [00:40,  6.87it/s]
288it [00:41,  6.88it/s]
289it [00:41,  6.88it/s]
290it [00:41,  6.91it/s]
291it [00:41,  6.89it/s]
292it [00:41,  6.87it/s]
293it [00:41,  6.89it/s]
294it [00:41,  6.90it/s]
295it [00:42,  6.89it/s]
296it [00:42,  6.91it/s]
297it [00:42,  6.91it/s]
298it [00:42,  6.94it/s]
299it [00:42,  6.89it/s]
300it [00:42,  6.94it/s]
301it [00:42,  6.94it/s]
302it [00:43,  6.95it/s]
303it [00:43,  6.91it/s]
304it [00:43,  6.91it/s]
305it [00:43,  6.89it/s]
306it [00:43,  6.87it/s]
307it [00:43,  6.87it/s]
308it [00:43,  6.87it/s]
309it [00:44,  6.88it/s]
310it [00:44,  6.92it/s]
311it [00:44,  6.91it/s]
312it [00:44,  6.94it/s]
313it [00:44,  6.92it/s]
314it [00:44,  6.90it/s]
315it [00:44,  6.88it/s]
316it [00:45,  6.90it/s]
317it [00:45,  6.87it/s]
318it [00:45,  6.90it/s]
319it [00:45,  6.91it/s]
320it [00:45,  6.93it/s]
321it [00:45,  6.94it/s]
322it [00:45,  6.93it/s]
323it [00:46,  6.90it/s]
324it [00:46,  6.90it/s]
325it [00:46,  6.90it/s]
326it [00:46,  6.91it/s]
327it [00:46,  6.92it/s]
328it [00:46,  6.94it/s]
329it [00:47,  6.92it/s]
330it [00:47,  6.92it/s]
331it [00:47,  6.90it/s]
332it [00:47,  6.89it/s]
333it [00:47,  6.88it/s]
334it [00:47,  6.91it/s]
335it [00:47,  6.91it/s]
336it [00:48,  6.94it/s]
337it [00:48,  6.96it/s]
338it [00:48,  6.96it/s]
339it [00:48,  6.93it/s]
340it [00:48,  6.93it/s]
341it [00:48,  6.93it/s]
342it [00:48,  6.94it/s]
343it [00:49,  6.95it/s]
344it [00:49,  6.95it/s]
345it [00:49,  6.98it/s]
346it [00:49,  6.97it/s]
347it [00:49,  6.94it/s]
348it [00:49,  6.93it/s]
349it [00:49,  6.92it/s]
350it [00:50,  6.93it/s]
351it [00:50,  6.93it/s]
352it [00:50,  6.92it/s]
353it [00:50,  6.92it/s]
354it [00:50,  6.92it/s]
355it [00:50,  6.91it/s]
356it [00:50,  6.92it/s]
357it [00:51,  6.95it/s]
358it [00:51,  6.97it/s]
359it [00:51,  6.98it/s]
360it [00:51,  6.97it/s]
361it [00:51,  6.92it/s]
362it [00:51,  6.93it/s]
363it [00:51,  6.95it/s]
364it [00:52,  6.96it/s]
365it [00:52,  6.97it/s]
366it [00:52,  6.94it/s]
367it [00:52,  6.89it/s]
368it [00:52,  6.88it/s]
369it [00:52,  6.91it/s]
370it [00:52,  6.92it/s]
371it [00:53,  6.89it/s]
372it [00:53,  6.89it/s]
373it [00:53,  6.90it/s]
374it [00:53,  6.91it/s]
375it [00:53,  6.93it/s]
376it [00:53,  6.94it/s]
377it [00:53,  6.99it/s]
378it [00:54,  7.03it/s]
379it [00:54,  7.05it/s]
380it [00:54,  7.06it/s]
381it [00:54,  7.06it/s]
382it [00:54,  7.09it/s]
383it [00:54,  7.12it/s]
384it [00:54,  7.16it/s]
385it [00:55,  7.15it/s]
386it [00:55,  7.16it/s]
387it [00:55,  7.17it/s]
388it [00:55,  7.18it/s]
389it [00:55,  7.15it/s]
390it [00:55,  7.15it/s]
391it [00:55,  7.16it/s]
392it [00:56,  7.17it/s]
393it [00:56,  7.17it/s]
394it [00:56,  7.17it/s]
395it [00:56,  7.16it/s]
396it [00:56,  7.16it/s]
397it [00:56,  7.18it/s]
398it [00:56,  7.18it/s]
399it [00:57,  7.16it/s]
400it [00:57,  7.19it/s]
401it [00:57,  7.15it/s]
402it [00:57,  7.13it/s]
403it [00:57,  6.97it/s]
404it [00:57,  7.03it/s]
405it [00:57,  7.07it/s]
406it [00:57,  7.10it/s]
407it [00:58,  7.13it/s]
408it [00:58,  7.13it/s]
409it [00:58,  7.11it/s]
410it [00:58,  7.16it/s]
411it [00:58,  7.15it/s]
412it [00:58,  7.15it/s]
413it [00:58,  7.19it/s]
414it [00:59,  7.20it/s]
415it [00:59,  7.18it/s]
416it [00:59,  7.21it/s]
417it [00:59,  7.20it/s]
418it [00:59,  7.18it/s]
419it [00:59,  7.16it/s]
420it [00:59,  7.19it/s]
421it [01:00,  7.17it/s]
422it [01:00,  7.17it/s]
423it [01:00,  7.18it/s]
424it [01:00,  7.17it/s]
425it [01:00,  7.19it/s]
426it [01:00,  7.20it/s]
427it [01:00,  7.17it/s]
428it [01:01,  7.18it/s]
429it [01:01,  7.16it/s]
430it [01:01,  7.03it/s]
431it [01:01,  6.74it/s]
432it [01:01,  6.71it/s]
433it [01:01,  6.77it/s]
434it [01:01,  6.87it/s]
435it [01:02,  6.95it/s]
436it [01:02,  6.99it/s]
437it [01:02,  6.99it/s]
438it [01:02,  6.99it/s]
439it [01:02,  7.01it/s]
440it [01:02,  7.04it/s]
441it [01:02,  7.03it/s]
442it [01:03,  7.05it/s]
443it [01:03,  7.09it/s]
444it [01:03,  7.07it/s]
445it [01:03,  7.08it/s]
446it [01:03,  7.07it/s]
447it [01:03,  7.07it/s]
448it [01:03,  7.03it/s]
449it [01:04,  6.94it/s]
450it [01:04,  6.95it/s]
451it [01:04,  7.01it/s]
452it [01:04,  7.07it/s]
453it [01:04,  7.09it/s]
454it [01:04,  7.10it/s]
455it [01:04,  7.09it/s]
456it [01:05,  7.09it/s]
457it [01:05,  7.10it/s]
458it [01:05,  7.13it/s]
459it [01:05,  7.13it/s]
460it [01:05,  7.13it/s]
461it [01:05,  7.11it/s]
462it [01:05,  7.10it/s]
463it [01:06,  7.08it/s]
464it [01:06,  7.11it/s]
465it [01:06,  7.12it/s]
466it [01:06,  7.15it/s]
467it [01:06,  7.12it/s]
468it [01:06,  7.09it/s]
469it [01:06,  7.09it/s]
470it [01:07,  7.07it/s]
471it [01:07,  7.06it/s]
472it [01:07,  7.04it/s]
473it [01:07,  7.03it/s]
474it [01:07,  7.08it/s]
475it [01:07,  7.10it/s]
476it [01:07,  7.13it/s]
477it [01:08,  7.17it/s]
478it [01:08,  7.18it/s]
479it [01:08,  7.16it/s]
480it [01:08,  7.16it/s]
481it [01:08,  7.17it/s]
482it [01:08,  7.18it/s]
483it [01:08,  6.91it/s]
484it [01:09,  7.00it/s]
485it [01:09,  7.01it/s]
486it [01:09,  7.04it/s]
487it [01:09,  7.02it/s]
488it [01:09,  6.97it/s]
489it [01:09,  6.91it/s]
490it [01:09,  6.96it/s]
491it [01:10,  7.01it/s]
492it [01:10,  7.00it/s]
493it [01:10,  7.03it/s]
494it [01:10,  7.06it/s]
495it [01:10,  7.06it/s]
496it [01:10,  7.06it/s]
497it [01:10,  7.07it/s]
498it [01:10,  7.08it/s]
499it [01:11,  7.05it/s]
500it [01:11,  6.95it/s]
501it [01:11,  6.94it/s]
502it [01:11,  6.96it/s]
503it [01:11,  6.94it/s]
504it [01:11,  6.96it/s]
505it [01:12,  6.95it/s]
506it [01:12,  6.94it/s]
507it [01:12,  6.96it/s]
508it [01:12,  6.89it/s]
509it [01:12,  6.86it/s]
510it [01:12,  6.79it/s]
511it [01:12,  6.63it/s]
512it [01:13,  6.66it/s]
513it [01:13,  6.75it/s]
514it [01:13,  6.75it/s]
515it [01:13,  6.73it/s]
516it [01:13,  6.74it/s]
517it [01:13,  6.74it/s]
518it [01:13,  6.78it/s]
519it [01:14,  6.81it/s]
520it [01:14,  6.84it/s]
521it [01:14,  6.83it/s]
522it [01:14,  6.84it/s]
523it [01:14,  6.83it/s]
524it [01:14,  6.84it/s]
525it [01:14,  6.84it/s]
526it [01:15,  6.87it/s]
527it [01:15,  6.83it/s]
528it [01:15,  6.84it/s]
529it [01:15,  6.82it/s]
530it [01:15,  6.83it/s]
531it [01:15,  6.84it/s]
532it [01:15,  6.85it/s]
533it [01:16,  6.84it/s]
534it [01:16,  6.86it/s]
535it [01:16,  6.84it/s]
536it [01:16,  6.84it/s]
537it [01:16,  6.83it/s]
538it [01:16,  6.84it/s]
539it [01:17,  6.86it/s]
540it [01:17,  6.88it/s]
541it [01:17,  6.86it/s]
542it [01:17,  6.88it/s]
543it [01:17,  6.88it/s]
544it [01:17,  6.88it/s]
545it [01:17,  6.89it/s]
546it [01:18,  6.92it/s]
547it [01:18,  6.90it/s]
548it [01:18,  6.93it/s]
549it [01:18,  6.92it/s]
550it [01:18,  6.92it/s]
551it [01:18,  6.92it/s]
552it [01:18,  6.91it/s]
553it [01:19,  6.86it/s]
554it [01:19,  6.86it/s]
555it [01:19,  6.87it/s]
556it [01:19,  6.90it/s]
557it [01:19,  6.89it/s]
558it [01:19,  6.87it/s]
559it [01:19,  6.85it/s]
560it [01:20,  6.86it/s]
561it [01:20,  6.86it/s]
562it [01:20,  6.85it/s]
563it [01:20,  6.86it/s]
564it [01:20,  6.87it/s]
565it [01:20,  6.89it/s]
566it [01:20,  6.88it/s]
567it [01:21,  6.87it/s]
568it [01:21,  6.86it/s]
569it [01:21,  6.89it/s]
570it [01:21,  6.87it/s]
571it [01:21,  6.87it/s]
572it [01:21,  6.84it/s]
573it [01:21,  6.83it/s]
574it [01:22,  6.84it/s]
575it [01:22,  6.84it/s]
576it [01:22,  6.86it/s]
577it [01:22,  6.86it/s]
578it [01:22,  6.89it/s]
579it [01:22,  6.90it/s]
580it [01:22,  6.89it/s]
581it [01:23,  6.90it/s]
582it [01:23,  6.86it/s]
583it [01:23,  6.82it/s]
584it [01:23,  6.82it/s]
585it [01:23,  6.82it/s]
586it [01:23,  6.85it/s]
587it [01:23,  6.85it/s]
588it [01:24,  6.88it/s]
589it [01:24,  6.91it/s]
590it [01:24,  6.89it/s]
591it [01:24,  6.87it/s]
592it [01:24,  6.87it/s]
593it [01:24,  6.84it/s]
